datetime,position,equity,cash,unrealized_pnl,close_price
2025-04-14 10:30:00,LONG,489842816.0,480142815.99999994,9700000.000000045,1314.5
2025-04-14 10:35:00,LONG,489242816.00000006,480142815.99999994,9100000.000000136,1313.9
2025-04-14 10:40:00,LONG,488942815.9999999,480142815.99999994,8799999.999999955,1313.6
2025-04-14 10:45:00,LONG,489442815.9999999,480142815.99999994,9299999.999999955,1314.1
2025-04-14 10:50:00,LONG,488542816.00000006,480142815.99999994,8400000.000000091,1313.2
2025-04-14 10:55:00,LONG,487642815.99999994,480142815.99999994,7500000.0,1312.3
2025-04-14 11:00:00,LONG,486942815.9999999,480142815.99999994,6799999.999999954,1311.6
2025-04-14 11:05:00,LONG,485542816.00000006,480142815.99999994,5400000.000000091,1310.2
2025-04-14 11:10:00,LONG,485542816.00000006,480142815.99999994,5400000.000000091,1310.2
2025-04-14 11:15:00,LONG,485942815.9999999,480142815.99999994,5799999.999999954,1310.6
2025-04-14 11:20:00,LONG,486342816.0,480142815.99999994,6200000.000000046,1311.0
2025-04-14 11:25:00,LONG,486642815.99999994,480142815.99999994,6500000.0,1311.3
2025-04-14 13:00:00,LONG,487642815.99999994,480142815.99999994,7500000.0,1312.3
2025-04-14 13:05:00,LONG,489042816.00000006,480142815.99999994,8900000.000000091,1313.7
2025-04-14 13:10:00,LONG,489542816.00000006,480142815.99999994,9400000.000000091,1314.2
2025-04-14 13:15:00,LONG,487942815.9999999,480142815.99999994,7799999.999999954,1312.6
2025-04-14 13:20:00,LONG,488642815.99999994,480142815.99999994,8500000.0,1313.3
2025-04-14 13:25:00,LONG,490242816.00000006,480142815.99999994,10100000.000000136,1314.9
2025-04-14 13:30:00,LONG,492142815.99999994,480142815.99999994,12000000.0,1316.8
2025-04-14 13:35:00,LONG,492642815.99999994,480142815.99999994,12500000.0,1317.3
2025-04-14 13:40:00,LONG,491342816.0,480142815.99999994,11200000.000000045,1316.0
2025-04-14 13:45:00,LONG,490842816.0,480142815.99999994,10700000.000000045,1315.5
2025-04-14 13:50:00,LONG,490842816.0,480142815.99999994,10700000.000000045,1315.5
2025-04-14 13:55:00,LONG,491442815.9999999,480142815.99999994,11299999.999999955,1316.1
2025-04-14 14:00:00,LONG,493642815.99999994,480142815.99999994,13500000.0,1318.3
2025-04-14 14:05:00,LONG,493042816.00000006,480142815.99999994,12900000.000000091,1317.7
2025-04-14 14:10:00,LONG,494342816.0,480142815.99999994,14200000.000000045,1319.0
2025-04-14 14:15:00,LONG,494142815.99999994,480142815.99999994,14000000.0,1318.8
2025-04-14 14:20:00,LONG,494442815.9999999,480142815.99999994,14299999.999999955,1319.1
2025-04-14 14:25:00,LONG,494642815.99999994,480142815.99999994,14500000.0,1319.3
2025-04-14 14:30:00,LONG,495342816.0,480142815.99999994,15200000.000000045,1320.0
2025-04-15 09:00:00,LONG,480142815.99999994,480142815.99999994,0.0,1304.8
2025-04-15 09:05:00,LONG,481042816.00000006,480142815.99999994,900000.0000000909,1305.7
2025-04-15 09:10:00,LONG,477842816.0,480142815.99999994,-2299999.9999999544,1302.5
2025-04-15 09:15:00,LONG,479242816.00000006,480142815.99999994,-899999.9999998636,1303.9
2025-04-15 09:20:00,LONG,479742816.00000006,480142815.99999994,-399999.99999986356,1304.4
2025-04-15 09:25:00,LONG,480642815.99999994,480142815.99999994,500000.0,1305.3
2025-04-15 09:30:00,LONG,482442815.9999999,480142815.99999994,2299999.9999999544,1307.1
2025-04-15 09:35:00,LONG,483442815.9999999,480142815.99999994,3299999.9999999544,1308.1
2025-04-15 09:40:00,LONG,485142815.99999994,480142815.99999994,5000000.0,1309.8
2025-04-15 09:45:00,LONG,481442815.9999999,480142815.99999994,1299999.9999999546,1306.1
2025-04-15 09:50:00,LONG,482542816.00000006,480142815.99999994,2400000.000000091,1307.2
2025-04-15 09:55:00,LONG,483242816.00000006,480142815.99999994,3100000.0000001364,1307.9
2025-04-15 10:00:00,LONG,482242816.00000006,480142815.99999994,2100000.0000001364,1306.9
2025-04-15 10:05:00,LONG,484542816.00000006,480142815.99999994,4400000.000000091,1309.2
2025-04-15 10:10:00,LONG,489042816.00000006,480142815.99999994,8900000.000000091,1313.7
2025-04-15 10:15:00,LONG,491042816.00000006,480142815.99999994,10900000.000000091,1315.7
2025-04-15 10:20:00,LONG,489042816.00000006,480142815.99999994,8900000.000000091,1313.7
2025-04-15 10:25:00,LONG,488342816.0,480142815.99999994,8200000.000000046,1313.0
2025-04-15 10:30:00,LONG,487942815.9999999,480142815.99999994,7799999.999999954,1312.6
2025-04-15 10:35:00,LONG,486842816.0,480142815.99999994,6700000.000000046,1311.5
2025-04-15 10:40:00,LONG,486042816.00000006,480142815.99999994,5900000.000000091,1310.7
2025-04-15 10:45:00,LONG,486942815.9999999,480142815.99999994,6799999.999999954,1311.6
2025-04-15 10:50:00,LONG,486242816.00000006,480142815.99999994,6100000.000000136,1310.9
2025-04-15 10:55:00,LONG,482742816.00000006,480142815.99999994,2600000.0000001364,1307.4
2025-04-15 11:00:00,LONG,482242816.00000006,480142815.99999994,2100000.0000001364,1306.9
2025-04-15 11:05:00,LONG,482742816.00000006,480142815.99999994,2600000.0000001364,1307.4
2025-04-15 11:10:00,LONG,483242816.00000006,480142815.99999994,3100000.0000001364,1307.9
2025-04-15 11:15:00,LONG,482942815.9999999,480142815.99999994,2799999.9999999544,1307.6
2025-04-15 11:20:00,LONG,482842816.0,480142815.99999994,2700000.0000000456,1307.5
2025-04-15 11:25:00,LONG,480542816.00000006,480142815.99999994,400000.0000000909,1305.2
2025-04-15 11:30:00,LONG,480642815.99999994,480142815.99999994,500000.0,1305.3
2025-04-15 13:00:00,FLAT,475358498.6785715,475358498.6785715,0.0,1302.2
2025-04-15 13:05:00,FLAT,475358498.6785715,475358498.6785715,0.0,1304.0
2025-04-15 13:10:00,FLAT,475358498.6785715,475358498.6785715,0.0,1304.9
2025-04-15 13:15:00,FLAT,475358498.6785715,475358498.6785715,0.0,1303.5
2025-04-15 13:20:00,FLAT,475358498.6785715,475358498.6785715,0.0,1306.6
2025-04-15 13:25:00,FLAT,475358498.6785715,475358498.6785715,0.0,1307.1
2025-04-15 13:30:00,FLAT,475358498.6785715,475358498.6785715,0.0,1306.4
2025-04-15 13:35:00,FLAT,475358498.6785715,475358498.6785715,0.0,1308.0
2025-04-15 13:40:00,FLAT,475358498.6785715,475358498.6785715,0.0,1306.3
2025-04-15 13:45:00,FLAT,475358498.6785715,475358498.6785715,0.0,1303.9
2025-04-15 13:50:00,FLAT,475358498.6785715,475358498.6785715,0.0,1303.6
2025-04-15 13:55:00,FLAT,475358498.6785715,475358498.6785715,0.0,1309.0
2025-04-15 14:00:00,FLAT,475358498.6785715,475358498.6785715,0.0,1308.5
2025-04-15 14:05:00,FLAT,475358498.6785715,475358498.6785715,0.0,1305.8
2025-04-15 14:10:00,FLAT,475358498.6785715,475358498.6785715,0.0,1309.6
2025-04-15 14:15:00,FLAT,475358498.6785715,475358498.6785715,0.0,1309.5
2025-04-15 14:20:00,FLAT,475358498.6785715,475358498.6785715,0.0,1307.8
2025-04-15 14:25:00,FLAT,475358498.6785715,475358498.6785715,0.0,1307.8
2025-04-15 14:30:00,FLAT,475358498.6785715,475358498.6785715,0.0,1308.4
2025-04-16 09:00:00,FLAT,475358498.6785715,475358498.6785715,0.0,1305.2
2025-04-16 09:05:00,FLAT,475358498.6785715,475358498.6785715,0.0,1304.7
2025-04-16 09:10:00,FLAT,475358498.6785715,475358498.6785715,0.0,1304.8
2025-04-16 09:15:00,FLAT,475358498.6785715,475358498.6785715,0.0,1308.2
2025-04-16 09:20:00,FLAT,475358498.6785715,475358498.6785715,0.0,1307.2
2025-04-16 09:25:00,FLAT,475358498.6785715,475358498.6785715,0.0,1307.5
2025-04-16 09:30:00,FLAT,475358498.6785715,475358498.6785715,0.0,1306.0
2025-04-16 09:35:00,FLAT,475358498.6785715,475358498.6785715,0.0,1305.5
2025-04-16 09:40:00,FLAT,475358498.6785715,475358498.6785715,0.0,1306.8
2025-04-16 09:45:00,FLAT,475358498.6785715,475358498.6785715,0.0,1307.9
2025-04-16 09:50:00,FLAT,475358498.6785715,475358498.6785715,0.0,1308.1
2025-04-16 09:55:00,FLAT,475358498.6785715,475358498.6785715,0.0,1309.8
2025-04-16 10:00:00,FLAT,475358498.6785715,475358498.6785715,0.0,1308.7
2025-04-16 10:05:00,FLAT,475358498.6785715,475358498.6785715,0.0,1309.8
2025-04-16 10:10:00,FLAT,475358498.6785715,475358498.6785715,0.0,1309.9
2025-04-16 10:15:00,FLAT,475358498.6785715,475358498.6785715,0.0,1309.5
2025-04-16 10:20:00,FLAT,475358498.6785715,475358498.6785715,0.0,1311.0
2025-04-16 10:25:00,FLAT,475358498.6785715,475358498.6785715,0.0,1311.9
2025-04-16 10:30:00,LONG,473461608.6785717,475161608.6785715,-1699999.9999998182,1310.9
2025-04-16 10:35:00,LONG,472661608.6785715,475161608.6785715,-2500000.0,1310.1
2025-04-16 10:40:00,FLAT,471325978.85714316,471325978.85714316,0.0,1310.1
2025-04-16 10:45:00,FLAT,471325978.85714316,471325978.85714316,0.0,1309.6
2025-04-16 10:50:00,FLAT,471325978.85714316,471325978.85714316,0.0,1310.5
2025-04-16 10:55:00,FLAT,471325978.85714316,471325978.85714316,0.0,1310.1
2025-04-16 11:00:00,FLAT,471325978.85714316,471325978.85714316,0.0,1309.2
2025-04-16 11:05:00,FLAT,471325978.85714316,471325978.85714316,0.0,1309.0
2025-04-16 11:10:00,FLAT,471325978.85714316,471325978.85714316,0.0,1309.1
2025-04-16 11:15:00,FLAT,471325978.85714316,471325978.85714316,0.0,1308.3
2025-04-16 11:20:00,FLAT,471325978.85714316,471325978.85714316,0.0,1309.1
2025-04-16 11:25:00,FLAT,471325978.85714316,471325978.85714316,0.0,1308.4
2025-04-16 11:30:00,FLAT,471325978.85714316,471325978.85714316,0.0,1308.4
2025-04-16 13:00:00,FLAT,471325978.85714316,471325978.85714316,0.0,1306.2
2025-04-16 13:05:00,FLAT,471325978.85714316,471325978.85714316,0.0,1304.6
2025-04-16 13:10:00,FLAT,471325978.85714316,471325978.85714316,0.0,1304.7
2025-04-16 13:15:00,FLAT,471325978.85714316,471325978.85714316,0.0,1302.6
2025-04-16 13:20:00,FLAT,471325978.85714316,471325978.85714316,0.0,1299.9
2025-04-16 13:25:00,FLAT,471325978.85714316,471325978.85714316,0.0,1301.2
2025-04-16 13:30:00,FLAT,471325978.85714316,471325978.85714316,0.0,1300.7
2025-04-16 13:35:00,FLAT,471325978.85714316,471325978.85714316,0.0,1301.1
2025-04-16 13:40:00,FLAT,471325978.85714316,471325978.85714316,0.0,1296.9
2025-04-16 13:45:00,FLAT,471325978.85714316,471325978.85714316,0.0,1298.0
2025-04-16 13:50:00,FLAT,471325978.85714316,471325978.85714316,0.0,1298.3
2025-04-16 13:55:00,FLAT,471325978.85714316,471325978.85714316,0.0,1298.3
2025-04-16 14:00:00,FLAT,471325978.85714316,471325978.85714316,0.0,1294.2
2025-04-16 14:05:00,FLAT,471325978.85714316,471325978.85714316,0.0,1293.5
2025-04-16 14:10:00,FLAT,471325978.85714316,471325978.85714316,0.0,1289.5
2025-04-16 14:15:00,FLAT,471325978.85714316,471325978.85714316,0.0,1292.9
2025-04-16 14:20:00,FLAT,471325978.85714316,471325978.85714316,0.0,1286.1
2025-04-16 14:25:00,FLAT,471325978.85714316,471325978.85714316,0.0,1287.1
2025-04-16 14:30:00,FLAT,471325978.85714316,471325978.85714316,0.0,1286.5
2025-04-17 09:00:00,FLAT,471325978.85714316,471325978.85714316,0.0,1288.1
2025-04-17 09:05:00,FLAT,471325978.85714316,471325978.85714316,0.0,1286.2
2025-04-17 09:10:00,FLAT,471325978.85714316,471325978.85714316,0.0,1287.1
2025-04-17 09:15:00,FLAT,471325978.85714316,471325978.85714316,0.0,1290.4
2025-04-17 09:20:00,FLAT,471325978.85714316,471325978.85714316,0.0,1292.5
2025-04-17 09:25:00,FLAT,471325978.85714316,471325978.85714316,0.0,1294.6
2025-04-17 09:30:00,FLAT,471325978.85714316,471325978.85714316,0.0,1291.5
2025-04-17 09:35:00,FLAT,471325978.85714316,471325978.85714316,0.0,1291.5
2025-04-17 09:40:00,FLAT,471325978.85714316,471325978.85714316,0.0,1292.1
2025-04-17 09:45:00,FLAT,471325978.85714316,471325978.85714316,0.0,1292.8
2025-04-17 09:50:00,FLAT,471325978.85714316,471325978.85714316,0.0,1290.8
2025-04-17 09:55:00,FLAT,471325978.85714316,471325978.85714316,0.0,1289.9
2025-04-17 10:00:00,FLAT,471325978.85714316,471325978.85714316,0.0,1288.3
2025-04-17 10:05:00,FLAT,471325978.85714316,471325978.85714316,0.0,1289.6
2025-04-17 10:10:00,FLAT,471325978.85714316,471325978.85714316,0.0,1289.1
2025-04-17 10:15:00,FLAT,471325978.85714316,471325978.85714316,0.0,1289.7
2025-04-17 10:20:00,FLAT,471325978.85714316,471325978.85714316,0.0,1289.9
2025-04-17 10:25:00,FLAT,471325978.85714316,471325978.85714316,0.0,1286.8
2025-04-17 10:30:00,FLAT,471325978.85714316,471325978.85714316,0.0,1287.8
2025-04-17 10:35:00,FLAT,471325978.85714316,471325978.85714316,0.0,1286.8
2025-04-17 10:40:00,FLAT,471325978.85714316,471325978.85714316,0.0,1289.4
2025-04-17 10:45:00,FLAT,471325978.85714316,471325978.85714316,0.0,1287.5
2025-04-17 10:50:00,FLAT,471325978.85714316,471325978.85714316,0.0,1287.6
2025-04-17 10:55:00,FLAT,471325978.85714316,471325978.85714316,0.0,1289.7
2025-04-17 11:00:00,FLAT,471325978.85714316,471325978.85714316,0.0,1289.3
2025-04-17 11:05:00,FLAT,471325978.85714316,471325978.85714316,0.0,1287.5
2025-04-17 11:10:00,FLAT,471325978.85714316,471325978.85714316,0.0,1288.2
2025-04-17 11:15:00,FLAT,471325978.85714316,471325978.85714316,0.0,1287.9
2025-04-17 11:20:00,FLAT,471325978.85714316,471325978.85714316,0.0,1287.0
2025-04-17 11:25:00,FLAT,471325978.85714316,471325978.85714316,0.0,1288.0
2025-04-17 11:30:00,FLAT,471325978.85714316,471325978.85714316,0.0,1288.1
2025-04-17 13:00:00,FLAT,471325978.85714316,471325978.85714316,0.0,1290.4
2025-04-17 13:05:00,FLAT,471325978.85714316,471325978.85714316,0.0,1291.6
2025-04-17 13:10:00,FLAT,471325978.85714316,471325978.85714316,0.0,1291.2
2025-04-17 13:15:00,FLAT,471325978.85714316,471325978.85714316,0.0,1291.9
2025-04-17 13:20:00,FLAT,471325978.85714316,471325978.85714316,0.0,1291.9
2025-04-17 13:25:00,FLAT,471325978.85714316,471325978.85714316,0.0,1290.0
2025-04-17 13:30:00,FLAT,471325978.85714316,471325978.85714316,0.0,1290.8
2025-04-17 13:35:00,FLAT,471325978.85714316,471325978.85714316,0.0,1292.3
2025-04-17 13:40:00,FLAT,471325978.85714316,471325978.85714316,0.0,1291.6
2025-04-17 13:45:00,FLAT,471325978.85714316,471325978.85714316,0.0,1293.7
2025-04-17 13:50:00,FLAT,471325978.85714316,471325978.85714316,0.0,1291.0
2025-04-17 13:55:00,FLAT,471325978.85714316,471325978.85714316,0.0,1290.2
2025-04-17 14:00:00,FLAT,471325978.85714316,471325978.85714316,0.0,1290.8
2025-04-17 14:05:00,FLAT,471325978.85714316,471325978.85714316,0.0,1289.9
2025-04-17 14:10:00,FLAT,471325978.85714316,471325978.85714316,0.0,1288.3
2025-04-17 14:15:00,FLAT,471325978.85714316,471325978.85714316,0.0,1292.8
2025-04-17 14:20:00,FLAT,471325978.85714316,471325978.85714316,0.0,1294.5
2025-04-17 14:25:00,FLAT,471325978.85714316,471325978.85714316,0.0,1295.8
2025-04-17 14:30:00,LONG,470431473.8571431,471131473.85714316,-700000.0000000455,1296.0
2025-04-18 09:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.0
2025-04-18 09:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.0
2025-04-18 09:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.3
2025-04-18 09:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1307.8
2025-04-18 09:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1307.5
2025-04-18 09:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1307.9
2025-04-18 09:30:00,FLAT,479146451.53571445,479146451.53571445,0.0,1310.4
2025-04-18 09:35:00,FLAT,479146451.53571445,479146451.53571445,0.0,1310.1
2025-04-18 09:40:00,FLAT,479146451.53571445,479146451.53571445,0.0,1309.0
2025-04-18 09:45:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.1
2025-04-18 09:50:00,FLAT,479146451.53571445,479146451.53571445,0.0,1309.9
2025-04-18 09:55:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.5
2025-04-18 10:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.1
2025-04-18 10:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.8
2025-04-18 10:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.8
2025-04-18 10:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.2
2025-04-18 10:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1307.2
2025-04-18 10:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1307.3
2025-04-18 10:30:00,FLAT,479146451.53571445,479146451.53571445,0.0,1306.4
2025-04-18 10:35:00,FLAT,479146451.53571445,479146451.53571445,0.0,1306.5
2025-04-18 10:40:00,FLAT,479146451.53571445,479146451.53571445,0.0,1307.4
2025-04-18 10:45:00,FLAT,479146451.53571445,479146451.53571445,0.0,1307.0
2025-04-18 10:50:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.8
2025-04-18 10:55:00,FLAT,479146451.53571445,479146451.53571445,0.0,1310.0
2025-04-18 11:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1309.0
2025-04-18 11:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1309.5
2025-04-18 11:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1309.7
2025-04-18 11:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1309.6
2025-04-18 11:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1308.0
2025-04-18 11:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1309.9
2025-04-18 13:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1310.1
2025-04-18 13:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1311.0
2025-04-18 13:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1311.8
2025-04-18 13:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1312.7
2025-04-18 13:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1313.0
2025-04-18 13:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1312.4
2025-04-18 13:30:00,FLAT,479146451.53571445,479146451.53571445,0.0,1311.9
2025-04-18 13:35:00,FLAT,479146451.53571445,479146451.53571445,0.0,1311.0
2025-04-18 13:40:00,FLAT,479146451.53571445,479146451.53571445,0.0,1312.8
2025-04-18 13:45:00,FLAT,479146451.53571445,479146451.53571445,0.0,1315.9
2025-04-18 13:50:00,FLAT,479146451.53571445,479146451.53571445,0.0,1317.1
2025-04-18 13:55:00,FLAT,479146451.53571445,479146451.53571445,0.0,1318.0
2025-04-18 14:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1316.3
2025-04-18 14:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1317.1
2025-04-18 14:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1317.4
2025-04-18 14:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1317.6
2025-04-18 14:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1312.8
2025-04-18 14:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1307.5
2025-04-18 14:30:00,FLAT,479146451.53571445,479146451.53571445,0.0,1307.0
2025-04-21 09:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1296.0
2025-04-21 09:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1295.7
2025-04-21 09:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1297.5
2025-04-21 09:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1297.0
2025-04-21 09:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1295.0
2025-04-21 09:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1294.1
2025-04-21 09:30:00,FLAT,479146451.53571445,479146451.53571445,0.0,1296.0
2025-04-21 09:35:00,FLAT,479146451.53571445,479146451.53571445,0.0,1293.7
2025-04-21 09:40:00,FLAT,479146451.53571445,479146451.53571445,0.0,1295.7
2025-04-21 09:45:00,FLAT,479146451.53571445,479146451.53571445,0.0,1297.5
2025-04-21 09:50:00,FLAT,479146451.53571445,479146451.53571445,0.0,1297.0
2025-04-21 09:55:00,FLAT,479146451.53571445,479146451.53571445,0.0,1295.3
2025-04-21 10:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1295.7
2025-04-21 10:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1293.8
2025-04-21 10:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1291.8
2025-04-21 10:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1291.8
2025-04-21 10:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1293.1
2025-04-21 10:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1292.3
2025-04-21 10:30:00,FLAT,479146451.53571445,479146451.53571445,0.0,1290.1
2025-04-21 10:35:00,FLAT,479146451.53571445,479146451.53571445,0.0,1290.5
2025-04-21 10:40:00,FLAT,479146451.53571445,479146451.53571445,0.0,1290.3
2025-04-21 10:45:00,FLAT,479146451.53571445,479146451.53571445,0.0,1290.7
2025-04-21 10:50:00,FLAT,479146451.53571445,479146451.53571445,0.0,1291.5
2025-04-21 10:55:00,FLAT,479146451.53571445,479146451.53571445,0.0,1290.9
2025-04-21 11:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1290.1
2025-04-21 11:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1289.5
2025-04-21 11:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1288.8
2025-04-21 11:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1288.0
2025-04-21 11:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1287.9
2025-04-21 11:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1289.2
2025-04-21 11:30:00,FLAT,479146451.53571445,479146451.53571445,0.0,1289.1
2025-04-21 13:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1289.9
2025-04-21 13:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1291.3
2025-04-21 13:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1291.0
2025-04-21 13:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1290.6
2025-04-21 13:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1291.1
2025-04-21 13:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1291.7
2025-04-21 13:30:00,FLAT,479146451.53571445,479146451.53571445,0.0,1290.1
2025-04-21 13:35:00,FLAT,479146451.53571445,479146451.53571445,0.0,1288.0
2025-04-21 13:40:00,FLAT,479146451.53571445,479146451.53571445,0.0,1291.5
2025-04-21 13:45:00,FLAT,479146451.53571445,479146451.53571445,0.0,1291.5
2025-04-21 13:50:00,FLAT,479146451.53571445,479146451.53571445,0.0,1291.0
2025-04-21 13:55:00,FLAT,479146451.53571445,479146451.53571445,0.0,1293.7
2025-04-21 14:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1292.7
2025-04-21 14:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1292.4
2025-04-21 14:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1289.6
2025-04-21 14:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1290.0
2025-04-21 14:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1289.7
2025-04-21 14:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1289.0
2025-04-21 14:30:00,FLAT,479146451.53571445,479146451.53571445,0.0,1287.0
2025-04-22 09:00:00,FLAT,479146451.53571445,479146451.53571445,0.0,1283.1
2025-04-22 09:05:00,FLAT,479146451.53571445,479146451.53571445,0.0,1283.5
2025-04-22 09:10:00,FLAT,479146451.53571445,479146451.53571445,0.0,1284.2
2025-04-22 09:15:00,FLAT,479146451.53571445,479146451.53571445,0.0,1285.1
2025-04-22 09:20:00,FLAT,479146451.53571445,479146451.53571445,0.0,1284.3
2025-04-22 09:25:00,FLAT,479146451.53571445,479146451.53571445,0.0,1284.0
2025-04-22 09:30:00,FLAT,479146451.53571445,479146451.53571445,0.0,1283.4
2025-04-22 09:35:00,FLAT,479146451.53571445,479146451.53571445,0.0,1283.9
2025-04-22 09:40:00,FLAT,479146451.53571445,479146451.53571445,0.0,1284.1
